LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
10054,2023-01-20 11:09:11.682791,185997193,1616,1672,1569,1607,1000,0,0,0,0,0,0,0,0,0
10087,2023-01-20 11:09:11.782872,186097255,1676,1593,1646,1555,1000,0,0,0,0,0,0,0,0,0
10121,2023-01-20 11:09:11.882824,186197208,1677,1626,1614,1558,1000,0,0,0,0,0,0,0,0,0
10152,2023-01-20 11:09:11.982931,186297320,1671,1663,1571,1568,1000,0,0,0,0,0,0,0,0,0
10184,2023-01-20 11:09:12.082740,186397155,1673,1632,1621,1588,1000,0,0,0,0,0,0,0,0,0
10216,2023-01-20 11:09:12.182949,186497394,1679,1611,1631,1577,1000,0,0,0,0,0,0,0,0,0
10249,2023-01-20 11:09:12.282719,186597142,1665,1584,1654,1595,1000,0,0,0,0,0,0,0,0,0
10283,2023-01-20 11:09:12.382949,186697339,1687,1560,1670,1571,1000,0,0,0,0,0,0,0,0,0
10315,2023-01-20 11:09:12.482811,186797215,1672,1582,1631,1573,1000,0,0,0,0,0,0,0,0,0
10346,2023-01-20 11:09:12.582890,186897317,1669,1580,1617,1563,1000,0,0,0,0,0,0,0,0,0
10378,2023-01-20 11:09:12.682752,186997157,1649,1631,1561,1582,1000,0,0,0,0,0,0,0,0,0
10411,2023-01-20 11:09:12.782879,187097253,1627,1598,1578,1583,1000,0,0,0,0,0,0,0,0,0
10445,2023-01-20 11:09:12.882830,187197204,1629,1534,1592,1523,1000,0,0,0,0,0,0,0,0,0
10476,2023-01-20 11:09:12.982774,187297155,1553,1541,1529,1550,1000,0,0,0,0,0,0,0,0,0
10508,2023-01-20 11:09:13.082770,187397158,1549,1499,1520,1510,1000,0,0,0,0,0,0,0,0,0
10540,2023-01-20 11:09:13.182798,187497193,1556,1523,1499,1508,1000,0,0,0,0,0,0,0,0,0
10573,2023-01-20 11:09:13.282756,187597142,1578,1529,1507,1495,1000,0,0,0,0,0,0,0,0,0
10606,2023-01-20 11:09:13.382866,187697240,1593,1523,1513,1469,1000,0,0,0,0,0,0,0,0,0
10638,2023-01-20 11:09:13.482756,187797152,1576,1493,1546,1491,1000,0,0,0,0,0,0,0,0,0
10669,2023-01-20 11:09:13.582725,187897150,1583,1550,1514,1500,1000,0,0,0,0,0,0,0,0,0
10701,2023-01-20 11:09:13.682787,187997197,1584,1551,1537,1511,1000,0,0,0,0,0,0,0,0,0
10734,2023-01-20 11:09:13.782763,188097149,1615,1576,1532,1483,1000,0,0,0,0,0,0,0,0,0
10768,2023-01-20 11:09:13.882827,188197205,1590,1593,1529,1515,1000,0,0,0,0,0,0,0,0,0
10799,2023-01-20 11:09:13.982791,188297165,1648,1582,1550,1456,1000,0,0,0,0,0,0,0,0,0
10831,2023-01-20 11:09:14.082771,188397153,1602,1586,1551,1525,1000,0,0,0,0,0,0,0,0,0
10863,2023-01-20 11:09:14.182823,188497215,1610,1540,1599,1527,1000,0,0,0,0,0,0,0,0,0
10897,2023-01-20 11:09:14.282783,188597169,1667,1594,1558,1461,1000,0,0,0,0,0,0,0,0,0
10931,2023-01-20 11:09:14.382813,188697191,1649,1590,1571,1488,1000,0,0,0,0,0,0,0,0,0
10963,2023-01-20 11:09:14.482746,188797146,1632,1591,1584,1510,1000,0,0,0,0,0,0,0,0,0
10994,2023-01-20 11:09:14.582731,188897160,1608,1612,1584,1539,1000,0,0,0,0,0,0,0,0,0
11026,2023-01-20 11:09:14.682782,188997191,1644,1576,1640,1516,1000,0,0,0,0,0,0,0,0,0
11059,2023-01-20 11:09:14.782766,189097144,1619,1612,1594,1533,1000,0,0,0,0,0,0,0,0,0
11093,2023-01-20 11:09:14.882812,189197202,1668,1612,1585,1471,1000,0,0,0,0,0,0,0,0,0
11124,2023-01-20 11:09:14.982789,189297199,1610,1650,1546,1544,1000,0,0,0,0,0,0,0,0,0
11156,2023-01-20 11:09:15.082742,189397147,1619,1604,1622,1557,1000,0,0,0,0,0,0,0,0,0
11188,2023-01-20 11:09:15.182776,189497171,1647,1609,1620,1527,1000,0,0,0,0,0,0,0,0,0
11221,2023-01-20 11:09:15.282766,189597144,1630,1612,1603,1535,1000,0,0,0,0,0,0,0,0,0
11257,2023-01-20 11:09:15.382810,189697169,1625,1623,1577,1531,1000,0,0,0,0,0,0,0,0,0
11289,2023-01-20 11:09:15.482771,189797166,1596,1644,1555,1575,1000,0,0,0,0,0,0,0,0,0
11322,2023-01-20 11:09:15.582738,189897180,1640,1600,1607,1545,1000,0,0,0,0,0,0,0,0,0
11354,2023-01-20 11:09:15.682716,189997129,1663,1635,1573,1535,1000,0,0,0,0,0,0,0,0,0
11387,2023-01-20 11:09:15.782758,190097127,1667,1552,1640,1525,1000,0,0,0,0,0,0,0,0,0
11421,2023-01-20 11:09:15.882800,190197161,1654,1619,1592,1565,1000,0,0,0,0,0,0,0,0,0
11452,2023-01-20 11:09:15.982795,190297156,1676,1632,1592,1559,1000,0,0,0,0,0,0,0,0,0
11484,2023-01-20 11:09:16.082774,190397138,1679,1596,1612,1543,1000,0,0,0,0,0,0,0,0,0
11516,2023-01-20 11:09:16.182822,190497189,1665,1553,1646,1553,1000,0,0,0,0,0,0,0,0,0
11549,2023-01-20 11:09:16.282755,190597122,1654,1623,1593,1582,1000,0,0,0,0,0,0,0,0,0
11582,2023-01-20 11:09:16.382805,190697170,1611,1657,1547,1634,1000,0,0,0,0,0,0,0,0,0
11614,2023-01-20 11:09:16.482758,190797137,1670,1635,1492,1609,1000,0,0,0,0,0,0,0,0,0
11645,2023-01-20 11:09:16.582725,190897122,1687,1540,1508,1657,1000,0,0,0,0,0,0,0,0,0
11677,2023-01-20 11:09:16.682761,190997149,1738,1488,1513,1605,1000,0,0,0,0,0,0,0,0,0
11710,2023-01-20 11:09:16.782748,191097122,1727,1531,1486,1603,1000,0,0,0,0,0,0,0,0,0
11744,2023-01-20 11:09:16.882841,191197208,1740,1559,1489,1564,1000,0,0,0,0,0,0,0,0,0
11775,2023-01-20 11:09:16.982793,191297155,1741,1472,1601,1543,1000,0,0,0,0,0,0,0,0,0
11807,2023-01-20 11:09:17.082756,191397120,1718,1539,1559,1547,1000,0,0,0,0,0,0,0,0,0
11839,2023-01-20 11:09:17.182785,191497152,1736,1539,1603,1515,1000,0,0,0,0,0,0,0,0,0
11872,2023-01-20 11:09:17.282768,191597130,1679,1567,1612,1563,1000,0,0,0,0,0,0,0,0,0
11905,2023-01-20 11:09:17.382806,191697162,1708,1553,1652,1510,1000,0,0,0,0,0,0,0,0,0
11937,2023-01-20 11:09:17.482808,191797191,1654,1535,1670,1543,1000,0,0,0,0,0,0,0,0,0
11968,2023-01-20 11:09:17.582762,191897178,1690,1576,1645,1492,1000,0,0,0,0,0,0,0,0,0
12000,2023-01-20 11:09:17.682730,191997124,1670,1553,1678,1532,1000,0,0,0,0,0,0,0,0,0
12033,2023-01-20 11:09:17.782767,192097128,1656,1559,1682,1524,1000,0,0,0,0,0,0,0,0,0
12067,2023-01-20 11:09:17.882799,192197157,1620,1595,1706,1517,1000,0,0,0,0,0,0,0,0,0
12098,2023-01-20 11:09:17.982797,192297159,1598,1607,1775,1560,1000,0,0,0,0,0,0,0,0,0
12131,2023-01-20 11:09:18.082762,192397141,1636,1634,1807,1572,1000,0,0,0,0,0,0,0,0,0
12163,2023-01-20 11:09:18.182802,192497201,1701,1629,1831,1554,1000,0,0,0,0,0,0,0,0,0
12196,2023-01-20 11:09:18.275311,192597134,1653,1675,1789,1646,1000,0,0,0,0,0,0,0,0,0
12229,2023-01-20 11:09:18.366371,192697166,1751,1643,1831,1599,1000,0,0,0,0,0,0,0,0,0
12261,2023-01-20 11:09:18.462994,192797147,1737,1641,1830,1655,1000,0,0,0,0,0,0,0,0,0
12292,2023-01-20 11:09:18.562908,192897132,1783,1674,1774,1627,1000,0,0,0,0,0,0,0,0,0
12325,2023-01-20 11:09:18.662865,192997115,1801,1616,1817,1653,1000,0,0,0,0,0,0,0,0,0
12358,2023-01-20 11:09:18.762932,193097181,1815,1613,1785,1643,1000,0,0,0,0,0,0,0,0,0
12392,2023-01-20 11:09:18.862942,193197226,1788,1602,1773,1675,1000,0,0,0,0,0,0,0,0,0
12423,2023-01-20 11:09:18.962820,193297159,1797,1607,1752,1660,1000,0,0,0,0,0,0,0,0,0
12455,2023-01-20 11:09:19.062774,193397120,1790,1574,1756,1652,1000,0,0,0,0,0,0,0,0,0
12487,2023-01-20 11:09:19.162831,193497153,1790,1572,1749,1647,1000,0,0,0,0,0,0,0,0,0
12520,2023-01-20 11:09:19.262873,193597126,1803,1579,1752,1622,1000,0,0,0,0,0,0,0,0,0
12555,2023-01-20 11:09:19.363034,193697189,1764,1564,1732,1617,1000,0,0,0,0,0,0,0,0,0
12587,2023-01-20 11:09:19.462987,193797202,1747,1537,1749,1598,1000,0,0,0,0,0,0,0,0,0
12618,2023-01-20 11:09:19.562795,193897163,1750,1560,1744,1584,1000,0,0,0,0,0,0,0,0,0
12651,2023-01-20 11:09:19.662714,193997118,1699,1616,1702,1627,1000,0,0,0,0,0,0,0,0,0
12685,2023-01-20 11:09:19.762759,194097128,1740,1547,1770,1585,1000,0,0,0,0,0,0,0,0,0
12719,2023-01-20 11:09:19.862791,194197154,1709,1588,1737,1615,1000,0,0,0,0,0,0,0,0,0
12750,2023-01-20 11:09:19.962777,194297150,1743,1539,1761,1559,1000,0,0,0,0,0,0,0,0,0
12783,2023-01-20 11:09:20.062796,194397165,1705,1558,1738,1600,1000,0,0,0,0,0,0,0,0,0
12815,2023-01-20 11:09:20.162847,194497204,1730,1548,1744,1569,1000,0,0,0,0,0,0,0,0,0
12847,2023-01-20 11:09:20.262765,194597124,1716,1546,1764,1619,1000,0,0,0,0,0,0,0,0,0
12881,2023-01-20 11:09:20.362788,194697157,1747,1555,1760,1607,1000,0,0,0,0,0,0,0,0,0
12913,2023-01-20 11:09:20.462760,194797147,1694,1514,1698,1573,1000,0,0,0,0,0,0,0,0,0
12946,2023-01-20 11:09:20.562724,194897134,1700,1489,1681,1536,1000,0,0,0,0,0,0,0,0,0
12979,2023-01-20 11:09:20.662735,194997140,1681,1493,1703,1582,1000,0,0,0,0,0,0,0,0,0
13012,2023-01-20 11:09:20.762787,195097170,1721,1497,1720,1543,1000,0,0,0,0,0,0,0,0,0
13046,2023-01-20 11:09:20.862794,195197171,1704,1499,1729,1554,1000,0,0,0,0,0,0,0,0,0
13077,2023-01-20 11:09:20.962783,195297162,1710,1488,1731,1541,1000,0,0,0,0,0,0,0,0,0
13110,2023-01-20 11:09:21.062747,195397126,1706,1523,1690,1532,1000,0,0,0,0,0,0,0,0,0
13141,2023-01-20 11:09:21.162777,195497154,1705,1528,1686,1529,1000,0,0,0,0,0,0,0,0,0
13175,2023-01-20 11:09:21.262772,195597148,1667,1559,1637,1555,1000,0,0,0,0,0,0,0,0,0
13209,2023-01-20 11:09:21.362784,195697160,1662,1526,1646,1552,1000,0,0,0,0,0,0,0,0,0
13241,2023-01-20 11:09:21.462815,195797220,1645,1541,1638,1586,1000,0,0,0,0,0,0,0,0,0
13272,2023-01-20 11:09:21.562731,195897182,1690,1516,1671,1555,1000,0,0,0,0,0,0,0,0,0
13305,2023-01-20 11:09:21.662690,195997126,1663,1511,1675,1584,1000,0,0,0,0,0,0,0,0,0
13338,2023-01-20 11:09:21.762737,196097123,1707,1545,1684,1573,1000,0,0,0,0,0,0,0,0,0
13372,2023-01-20 11:09:21.862795,196197164,1698,1493,1724,1580,1000,0,0,0,0,0,0,0,0,0
13403,2023-01-20 11:09:21.962778,196297151,1712,1514,1696,1547,1000,0,0,0,0,0,0,0,0,0
13436,2023-01-20 11:09:22.062796,196397183,1690,1536,1690,1581,1000,0,0,0,0,0,0,0,0,0
13467,2023-01-20 11:09:22.162752,196497160,1722,1492,1731,1542,1000,0,0,0,0,0,0,0,0,0
13501,2023-01-20 11:09:22.262713,196597117,1734,1564,1696,1536,1000,0,0,0,0,0,0,0,0,0
13535,2023-01-20 11:09:22.362769,196697153,1712,1581,1712,1587,1000,0,0,0,0,0,0,0,0,0
13567,2023-01-20 11:09:22.462762,196797154,1729,1524,1763,1574,1000,0,0,0,0,0,0,0,0,0
13598,2023-01-20 11:09:22.562737,196897154,1730,1588,1714,1574,1000,0,0,0,0,0,0,0,0,0
13631,2023-01-20 11:09:22.662707,196997118,1720,1513,1768,1581,1000,0,0,0,0,0,0,0,0,0
13664,2023-01-20 11:09:22.762793,197097180,1710,1569,1729,1595,1000,0,0,0,0,0,0,0,0,0
13698,2023-01-20 11:09:22.862781,197197157,1737,1579,1717,1556,1000,0,0,0,0,0,0,0,0,0
13729,2023-01-20 11:09:22.962767,197297140,1707,1555,1700,1552,1000,0,0,0,0,0,0,0,0,0
13762,2023-01-20 11:09:23.062762,197397132,1716,1575,1705,1573,1000,0,0,0,0,0,0,0,0,0
13793,2023-01-20 11:09:23.162797,197497164,1762,1583,1755,1599,1000,0,0,0,0,0,0,0,0,0
13827,2023-01-20 11:09:23.262771,197597143,1774,1567,1779,1608,1000,0,0,0,0,0,0,0,0,0
13861,2023-01-20 11:09:23.362844,197697225,1763,1576,1751,1597,1000,0,0,0,0,0,0,0,0,0
13893,2023-01-20 11:09:23.462775,197797167,1745,1596,1712,1587,1000,0,0,0,0,0,0,0,0,0
13924,2023-01-20 11:09:23.562738,197897143,1738,1558,1717,1558,1000,0,0,0,0,0,0,0,0,0
13957,2023-01-20 11:09:23.662716,197997112,1709,1561,1700,1570,1000,0,0,0,0,0,0,0,0,0
13990,2023-01-20 11:09:23.762761,198097134,1726,1604,1692,1579,1000,0,0,0,0,0,0,0,0,0
14024,2023-01-20 11:09:23.862780,198197148,1755,1541,1747,1550,1000,0,0,0,0,0,0,0,0,0
14055,2023-01-20 11:09:23.962780,198297154,1711,1585,1684,1576,1000,0,0,0,0,0,0,0,0,0
14088,2023-01-20 11:09:24.062790,198397179,1728,1557,1702,1552,1000,0,0,0,0,0,0,0,0,0
14119,2023-01-20 11:09:24.162750,198497159,1756,1551,1726,1536,1000,0,0,0,0,0,0,0,0,0
14153,2023-01-20 11:09:24.262722,198597121,1739,1612,1690,1574,1000,0,0,0,0,0,0,0,0,0
14187,2023-01-20 11:09:24.362783,198697156,1735,1555,1721,1558,1000,0,0,0,0,0,0,0,0,0
14220,2023-01-20 11:09:24.462776,198797157,1727,1528,1743,1565,1000,0,0,0,0,0,0,0,0,0
14251,2023-01-20 11:09:24.562725,198897135,1736,1562,1716,1542,1000,0,0,0,0,0,0,0,0,0
14284,2023-01-20 11:09:24.662753,198997171,1700,1560,1716,1584,1000,0,0,0,0,0,0,0,0,0
14317,2023-01-20 11:09:24.762727,199097139,1738,1572,1697,1535,1000,0,0,0,0,0,0,0,0,0
14351,2023-01-20 11:09:24.862763,199197161,1705,1591,1659,1555,1000,0,0,0,0,0,0,0,0,0
14382,2023-01-20 11:09:24.962777,199297156,1727,1497,1708,1493,1000,0,0,0,0,0,0,0,0,0
14415,2023-01-20 11:09:25.062755,199397127,1713,1546,1676,1522,1000,0,0,0,0,0,0,0,0,0
14446,2023-01-20 11:09:25.162788,199497159,1686,1527,1672,1541,1000,0,0,0,0,0,0,0,0,0
14480,2023-01-20 11:09:25.262758,199597123,1689,1569,1647,1552,1000,0,0,0,0,0,0,0,0,0
14514,2023-01-20 11:09:25.362867,199697222,1727,1603,1627,1535,1000,0,0,0,0,0,0,0,0,0
14546,2023-01-20 11:09:25.462764,199797139,1710,1485,1703,1524,1000,0,0,0,0,0,0,0,0,0
14579,2023-01-20 11:09:25.562711,199897123,1684,1547,1674,1534,1000,0,0,0,0,0,0,0,0,0
14612,2023-01-20 11:09:25.662713,199997122,1663,1554,1683,1543,1000,0,0,0,0,0,0,0,0,0
14645,2023-01-20 11:09:25.762737,200097120,1668,1564,1659,1494,1000,0,0,0,0,0,0,0,0,0
14679,2023-01-20 11:09:25.862784,200197154,1638,1557,1639,1501,1000,0,0,0,0,0,0,0,0,0
14710,2023-01-20 11:09:25.962834,200297198,1691,1526,1693,1478,1000,0,0,0,0,0,0,0,0,0
14743,2023-01-20 11:09:26.062750,200397128,1681,1513,1713,1515,1000,0,0,0,0,0,0,0,0,0
14774,2023-01-20 11:09:26.162740,200497144,1705,1509,1720,1503,1000,0,0,0,0,0,0,0,0,0
14808,2023-01-20 11:09:26.262733,200597131,1732,1515,1751,1536,1000,0,0,0,0,0,0,0,0,0
14842,2023-01-20 11:09:26.362789,200697161,1733,1583,1698,1548,1000,0,0,0,0,0,0,0,0,0
14874,2023-01-20 11:09:26.462760,200797142,1730,1560,1727,1575,1000,0,0,0,0,0,0,0,0,0
14905,2023-01-20 11:09:26.562722,200897134,1716,1562,1720,1588,1000,0,0,0,0,0,0,0,0,0
14938,2023-01-20 11:09:26.662752,200997173,1758,1552,1762,1561,1000,0,0,0,0,0,0,0,0,0
14971,2023-01-20 11:09:26.762708,201097126,1763,1598,1732,1558,1000,0,0,0,0,0,0,0,0,0
15005,2023-01-20 11:09:26.862758,201197156,1731,1607,1735,1613,1000,0,0,0,0,0,0,0,0,0
15036,2023-01-20 11:09:26.962780,201297147,1779,1612,1744,1570,1000,0,0,0,0,0,0,0,0,0
15069,2023-01-20 11:09:27.062760,201397121,1749,1591,1759,1600,1000,0,0,0,0,0,0,0,0,0
15100,2023-01-20 11:09:27.162786,201497156,1746,1591,1740,1573,1000,0,0,0,0,0,0,0,0,0
15134,2023-01-20 11:09:27.262789,201597170,1728,1554,1737,1551,1000,0,0,0,0,0,0,0,0,0
15168,2023-01-20 11:09:27.362767,201697159,1699,1589,1684,1556,1000,0,0,0,0,0,0,0,0,0
15200,2023-01-20 11:09:27.462769,201797160,1721,1506,1725,1508,1000,0,0,0,0,0,0,0,0,0
15231,2023-01-20 11:09:27.562748,201897130,1725,1499,1720,1507,1000,0,0,0,0,0,0,0,0,0
15264,2023-01-20 11:09:27.662755,201997130,1735,1546,1694,1520,1000,0,0,0,0,0,0,0,0,0
15297,2023-01-20 11:09:27.762766,202097135,1710,1574,1644,1540,1000,0,0,0,0,0,0,0,0,0
15331,2023-01-20 11:09:27.862805,202197172,1688,1514,1664,1536,1000,0,0,0,0,0,0,0,0,0
15363,2023-01-20 11:09:27.962860,202297227,1718,1502,1699,1512,1000,0,0,0,0,0,0,0,0,0
15395,2023-01-20 11:09:28.062775,202397138,1740,1535,1688,1490,1000,0,0,0,0,0,0,0,0,0
15426,2023-01-20 11:09:28.162791,202497147,1713,1505,1698,1505,1000,0,0,0,0,0,0,0,0,0
15460,2023-01-20 11:09:28.262762,202597120,1645,1522,1633,1515,1000,0,0,0,0,0,0,0,0,0
15494,2023-01-20 11:09:28.362802,202697166,1657,1527,1625,1486,1000,0,0,0,0,0,0,0,0,0
15526,2023-01-20 11:09:28.457092,202797155,1676,1424,1714,1466,1000,0,0,0,0,0,0,0,0,0
15557,2023-01-20 11:09:28.548041,202897179,1659,1530,1661,1475,1000,0,0,0,0,0,0,0,0,0
15590,2023-01-20 11:09:28.642813,202997136,1608,1508,1633,1456,1000,0,0,0,0,0,0,0,0,0
15623,2023-01-20 11:09:28.742810,203097131,1594,1525,1677,1556,1000,0,0,0,0,0,0,0,0,0
15657,2023-01-20 11:09:28.842828,203197149,1664,1521,1712,1526,1000,0,0,0,0,0,0,0,0,0
15689,2023-01-20 11:09:28.942825,203297147,1699,1525,1734,1524,1000,0,0,0,0,0,0,0,0,0
15721,2023-01-20 11:09:29.042804,203397124,1700,1503,1736,1516,1000,0,0,0,0,0,0,0,0,0
15752,2023-01-20 11:09:29.142850,203497164,1710,1514,1711,1492,1000,0,0,0,0,0,0,0,0,0
15786,2023-01-20 11:09:29.242844,203597166,1699,1573,1665,1516,1000,0,0,0,0,0,0,0,0,0
15820,2023-01-20 11:09:29.342808,203697155,1712,1556,1692,1516,1000,0,0,0,0,0,0,0,0,0
15852,2023-01-20 11:09:29.442780,203797147,1707,1552,1715,1542,1000,0,0,0,0,0,0,0,0,0
15884,2023-01-20 11:09:29.542758,203897140,1696,1528,1721,1530,1000,0,0,0,0,0,0,0,0,0
15917,2023-01-20 11:09:29.642791,203997135,1690,1572,1691,1532,1000,0,0,0,0,0,0,0,0,0
15951,2023-01-20 11:09:29.742906,204097139,1672,1592,1682,1562,1000,0,0,0,0,0,0,0,0,0
15985,2023-01-20 11:09:29.843013,204197213,1723,1574,1728,1544,1000,0,0,0,0,0,0,0,0,0
16017,2023-01-20 11:09:29.942885,204297155,1745,1542,1761,1542,1000,0,0,0,0,0,0,0,0,0
16049,2023-01-20 11:09:30.042806,204397135,1706,1585,1717,1583,1000,0,0,0,0,0,0,0,0,0
16080,2023-01-20 11:09:30.142781,204497155,1739,1547,1735,1533,1000,0,0,0,0,0,0,0,0,0
16114,2023-01-20 11:09:30.242732,204597125,1705,1589,1703,1586,1000,0,0,0,0,0,0,0,0,0
16148,2023-01-20 11:09:30.342789,204697167,1726,1575,1706,1553,1000,0,0,0,0,0,0,0,0,0
16180,2023-01-20 11:09:30.442765,204797142,1733,1542,1741,1555,1000,0,0,0,0,0,0,0,0,0
16213,2023-01-20 11:09:30.542777,204897172,1722,1588,1706,1566,1000,0,0,0,0,0,0,0,0,0
16246,2023-01-20 11:09:30.642720,204997129,1736,1572,1742,1570,1000,0,0,0,0,0,0,0,0,0
16279,2023-01-20 11:09:30.742720,205097134,1749,1625,1703,1563,1000,0,0,0,0,0,0,0,0,0
16313,2023-01-20 11:09:30.842751,205197153,1760,1581,1745,1561,1000,0,0,0,0,0,0,0,0,0
16388,2023-01-20 11:09:30.942793,205297160,1750,1557,1765,1579,1000,0,0,0,0,0,0,0,0,0
16420,2023-01-20 11:09:31.042772,205397122,1729,1566,1751,1587,1000,0,0,0,0,0,0,0,0,0
16451,2023-01-20 11:09:31.142857,205497213,1754,1618,1706,1545,1000,0,0,0,0,0,0,0,0,0
16485,2023-01-20 11:09:31.242789,205597152,1714,1602,1722,1590,1000,0,0,0,0,0,0,0,0,0
16519,2023-01-20 11:09:31.342813,205697184,1757,1555,1760,1519,1000,0,0,0,0,0,0,0,0,0
16550,2023-01-20 11:09:31.443015,205797397,1704,1591,1712,1557,1000,0,0,0,0,0,0,0,0,0
16581,2023-01-20 11:09:31.542736,205897135,1695,1540,1700,1486,1000,0,0,0,0,0,0,0,0,0
16614,2023-01-20 11:09:31.642722,205997122,1697,1544,1713,1501,1000,0,0,0,0,0,0,0,0,0
16647,2023-01-20 11:09:31.742743,206097123,1760,1551,1763,1506,1000,0,0,0,0,0,0,0,0,0
16681,2023-01-20 11:09:31.842835,206197202,1718,1611,1722,1591,1000,0,0,0,0,0,0,0,0,0
16713,2023-01-20 11:09:31.942787,206297151,1738,1556,1750,1551,1000,0,0,0,0,0,0,0,0,0
16745,2023-01-20 11:09:32.042760,206397122,1716,1556,1714,1531,1000,0,0,0,0,0,0,0,0,0
16776,2023-01-20 11:09:32.142797,206497158,1691,1572,1672,1518,1000,0,0,0,0,0,0,0,0,0
16810,2023-01-20 11:09:32.242774,206597137,1701,1617,1669,1541,1000,0,0,0,0,0,0,0,0,0
16844,2023-01-20 11:09:32.342785,206697154,1731,1616,1727,1580,1000,0,0,0,0,0,0,0,0,0
16876,2023-01-20 11:09:32.443090,206797472,1751,1609,1746,1582,1000,0,0,0,0,0,0,0,0,0
16907,2023-01-20 11:09:32.542722,206897124,1774,1555,1777,1547,1000,0,0,0,0,0,0,0,0,0
16940,2023-01-20 11:09:32.642707,206997121,1736,1561,1749,1570,1000,0,0,0,0,0,0,0,0,0
16973,2023-01-20 11:09:32.742721,207097138,1740,1616,1691,1551,1000,0,0,0,0,0,0,0,0,0
17007,2023-01-20 11:09:32.842764,207197169,1721,1577,1727,1581,1000,0,0,0,0,0,0,0,0,0
17039,2023-01-20 11:09:32.942770,207297146,1757,1562,1729,1515,1000,0,0,0,0,0,0,0,0,0
17071,2023-01-20 11:09:33.042775,207397134,1711,1601,1681,1553,1000,0,0,0,0,0,0,0,0,0
17102,2023-01-20 11:09:33.142830,207497188,1720,1592,1706,1567,1000,0,0,0,0,0,0,0,0,0
17136,2023-01-20 11:09:33.242755,207597126,1722,1640,1693,1612,1000,0,0,0,0,0,0,0,0,0
17170,2023-01-20 11:09:33.342763,207697166,1772,1584,1740,1551,1000,0,0,0,0,0,0,0,0,0
17202,2023-01-20 11:09:33.443016,207797437,1752,1570,1741,1564,1000,0,0,0,0,0,0,0,0,0
17233,2023-01-20 11:09:33.542699,207897118,1750,1551,1770,1586,1000,0,0,0,0,0,0,0,0,0
17266,2023-01-20 11:09:33.642726,207997135,1751,1625,1697,1560,1000,0,0,0,0,0,0,0,0,0
17299,2023-01-20 11:09:33.742791,208097177,1723,1603,1710,1578,1000,0,0,0,0,0,0,0,0,0
17333,2023-01-20 11:09:33.842841,208197211,1744,1539,1752,1520,1000,0,0,0,0,0,0,0,0,0
17365,2023-01-20 11:09:33.942804,208297167,1714,1632,1679,1559,1000,0,0,0,0,0,0,0,0,0
17397,2023-01-20 11:09:34.042795,208397153,1743,1572,1749,1547,1000,0,0,0,0,0,0,0,0,0
17428,2023-01-20 11:09:34.142796,208497151,1730,1609,1710,1555,1000,0,0,0,0,0,0,0,0,0
17462,2023-01-20 11:09:34.242781,208597136,1745,1570,1740,1536,1000,0,0,0,0,0,0,0,0,0
17496,2023-01-20 11:09:34.342810,208697166,1724,1598,1710,1558,1000,0,0,0,0,0,0,0,0,0
17528,2023-01-20 11:09:34.443076,208797443,1745,1593,1718,1538,1000,0,0,0,0,0,0,0,0,0
17559,2023-01-20 11:09:34.542742,208897133,1713,1569,1724,1562,1000,0,0,0,0,0,0,0,0,0
17593,2023-01-20 11:09:34.642751,208997148,1731,1602,1698,1542,1000,0,0,0,0,0,0,0,0,0
17626,2023-01-20 11:09:34.742743,209097121,1754,1553,1741,1518,1000,0,0,0,0,0,0,0,0,0
17660,2023-01-20 11:09:34.842793,209197158,1734,1619,1693,1550,1000,0,0,0,0,0,0,0,0,0
17692,2023-01-20 11:09:34.942782,209297143,1744,1549,1758,1542,1000,0,0,0,0,0,0,0,0,0
17724,2023-01-20 11:09:35.042806,209397164,1723,1585,1702,1527,1000,0,0,0,0,0,0,0,0,0
17755,2023-01-20 11:09:35.142852,209497211,1717,1565,1722,1527,1000,0,0,0,0,0,0,0,0,0
17789,2023-01-20 11:09:35.242754,209597127,1692,1619,1693,1575,1000,0,0,0,0,0,0,0,0,0
17823,2023-01-20 11:09:35.342773,209697176,1718,1603,1720,1558,1000,0,0,0,0,0,0,0,0,0
17855,2023-01-20 11:09:35.443005,209797417,1755,1571,1759,1528,1000,0,0,0,0,0,0,0,0,0
17888,2023-01-20 11:09:35.542741,209897136,1733,1631,1711,1572,1000,0,0,0,0,0,0,0,0,0
17921,2023-01-20 11:09:35.642766,209997148,1729,1630,1705,1578,1000,0,0,0,0,0,0,0,0,0
17954,2023-01-20 11:09:35.742816,210097189,1735,1570,1739,1550,1000,0,0,0,0,0,0,0,0,0
17988,2023-01-20 11:09:35.842787,210197162,1740,1636,1694,1550,1000,0,0,0,0,0,0,0,0,0
18020,2023-01-20 11:09:35.942745,210297135,1729,1612,1725,1570,1000,0,0,0,0,0,0,0,0,0
18052,2023-01-20 11:09:36.042731,210397120,1763,1586,1754,1532,1000,0,0,0,0,0,0,0,0,0
18083,2023-01-20 11:09:36.142781,210497147,1713,1629,1721,1595,1000,0,0,0,0,0,0,0,0,0
18117,2023-01-20 11:09:36.242773,210597126,1745,1597,1762,1572,1000,0,0,0,0,0,0,0,0,0
18151,2023-01-20 11:09:36.342862,210697215,1743,1584,1785,1589,1000,0,0,0,0,0,0,0,0,0
